latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2026-08-11T02:00,27.2,96,9.2,106,975,0,375
2026-08-11T03:00,27.1,96,8.3,106,974.7,0.1,375
2026-08-11T04:00,27,91,8.1,127,975.1,0.3,335
2026-08-11T05:00,26.7,95,8.1,149,975.4,0.3,360
2026-08-11T06:00,26.8,95,7.6,128,975.6,0,345
2026-08-11T07:00,27.6,89,8.5,159,976.2,0,430
2026-08-11T08:00,28.6,85,6.9,163,976.6,0,485
2026-08-11T09:00,29.5,82,5.9,157,976.9,0,595
2026-08-11T10:00,30.2,81,4.3,114,977.1,0.1,700
2026-08-11T11:00,30.4,81,2.2,104,976.9,0.3,590
2026-08-11T12:00,28.6,88,7.2,63,976.5,2.8,345
2026-08-11T13:00,27.9,92,5.1,80,976.1,5.4,265
2026-08-11T14:00,28.5,91,3.6,60,975.3,1.4,375
2026-08-11T15:00,29.9,83,5.2,56,974.2,0.3,470
2026-08-11T16:00,30.4,79,4.8,34,973.9,0,645
2026-08-11T17:00,30.1,79,4.2,80,974.4,0.1,445
2026-08-11T18:00,29.8,82,3.1,90,974.2,0,115
2026-08-11T19:00,29.1,88,2.1,160,974.8,0.5,35
2026-08-11T20:00,28.8,90,3.2,109,975.6,0.5,90
2026-08-11T21:00,28.5,92,2.9,137,976.5,0.1,70
2026-08-11T22:00,28.1,94,3.9,152,976.6,0,85
2026-08-11T23:00,28.4,90,5.5,134,976.2,0,125
2026-08-12T00:00,28.1,92,3.7,169,976.1,0,90
2026-08-12T01:00,28.1,92,0.3,315,976.1,0,10
2026-08-12T02:00,27.7,94,2.7,48,976,0,45
2026-08-12T03:00,27.4,93,4.3,62,976.1,0,95
2026-08-12T04:00,27.2,94,2.9,68,976.2,0,90
2026-08-12T05:00,27.5,97,1.5,76,976,0,65
2026-08-12T06:00,27.6,95,2.8,35,976.3,0,85
2026-08-12T07:00,28.6,92,2.9,349,976.6,0,190
2026-08-12T08:00,29.9,83,2.9,349,977.1,0,390
2026-08-12T09:00,31,75,3.6,357,977.3,0.1,620
2026-08-12T10:00,31.8,71,2.9,11,977.2,0.3,755
2026-08-12T11:00,32.9,65,4.2,350,976.9,0.3,980
2026-08-12T12:00,33.4,64,3.7,337,976.5,0.1,1050
2026-08-12T13:00,33.9,62,2.5,339,975.6,0.1,1070
2026-08-12T14:00,34.2,61,0.8,27,975,0.1,1115
2026-08-12T15:00,34.4,60,0.8,243,974.7,0,1205
2026-08-12T16:00,34.2,61,1.5,256,974,0,1260
2026-08-12T17:00,33.5,67,1.9,214,974.4,0.3,580
2026-08-12T18:00,29.6,88,11.1,240,975.3,0.7,185
2026-08-12T19:00,28.4,93,10.1,237,976.4,0,225
2026-08-12T20:00,27.9,92,2.2,222,976.5,0,65
2026-08-12T21:00,28,93,5.6,225,977.5,0,75
2026-08-12T22:00,27.9,94,6.5,182,977.9,0,95
2026-08-12T23:00,29.5,87,5.7,171,977.7,0,115
2026-08-13T00:00,28.9,89,4,185,977.9,0,70
2026-08-13T01:00,28.7,89,3.8,211,977.1,0,60
2026-08-13T02:00,28.4,89,6,245,976.6,0,80
2026-08-13T03:00,28.1,91,6.3,275,976.6,0,130
2026-08-13T04:00,27.7,94,4,270,976.3,0,115
2026-08-13T05:00,26.7,97,5,257,976.3,0,95
2026-08-13T06:00,26.4,98,9.2,250,976.8,0.6,120
2026-08-13T07:00,27.8,95,6.7,289,976.8,0,100
2026-08-13T08:00,29.9,83,3.6,327,976.7,0,165
2026-08-13T09:00,31.6,76,3.1,329,976.9,0,505
2026-08-13T10:00,32.7,70,1.3,352,977.2,0,940
2026-08-13T11:00,33.2,66,2.5,315,977.3,0.2,945
2026-08-13T12:00,33.6,65,2.2,265,976.8,0,1140
2026-08-13T13:00,31.5,73,7.8,241,976.1,1.1,460
2026-08-13T14:00,32.6,71,2.1,239,975.5,0.3,550
2026-08-13T15:00,33.3,67,6,295,974.7,0.2,845
2026-08-13T16:00,33.2,67,5.4,290,974,0,860
2026-08-13T17:00,30.9,86,6.7,59,974.4,0.2,245
2026-08-13T18:00,30.8,84,1.3,34,974.7,0,225
2026-08-13T19:00,30.2,88,3,163,975.3,0,65
2026-08-13T20:00,30,90,3.1,216,975.9,0,55
2026-08-13T21:00,30.1,88,3,213,976.5,0,65
2026-08-13T22:00,29.9,86,4.2,211,976.5,0,75
2026-08-13T23:00,30.2,88,2.7,212,975.9,0,50
2026-08-14T00:00,29.7,89,3.6,225,975.6,0,65
2026-08-14T01:00,29.3,89,3.4,227,975.4,0,60
2026-08-14T02:00,28.9,90,4.4,243,975.2,0,70
2026-08-14T03:00,28.7,90,4.7,247,974.9,0,90
2026-08-14T04:00,28.4,91,4.8,255,975.1,0,95
2026-08-14T05:00,27.1,97,2,207,975.1,0,40
2026-08-14T06:00,27,97,3.5,99,976.1,1.6,40
2026-08-14T07:00,27.6,94,3.8,149,976.7,1.1,110
2026-08-14T08:00,28.4,90,1.9,163,977.4,0.3,300
2026-08-14T09:00,28.7,88,3.9,286,977.3,0.1,380
2026-08-14T10:00,30,80,2.4,279,977.4,0,575
2026-08-14T11:00,30.2,80,4.7,288,977.9,0.1,580
2026-08-14T12:00,30.6,81,2.4,347,978.2,1,620
2026-08-14T13:00,30.9,80,1.7,72,977.5,0.4,705
2026-08-14T14:00,30.3,81,3.8,19,977.2,0.4,520
2026-08-14T15:00,27.6,92,1.8,186,976.9,5.4,95
2026-08-14T16:00,28,91,2.3,176,975.9,1,190
2026-08-14T17:00,30.1,79,4,69,975.6,0.2,380
2026-08-14T18:00,29.5,82,3.5,81,975.8,0,210
2026-08-14T19:00,28.8,87,4.3,75,976.3,0,170
2026-08-14T20:00,28.4,89,6,95,976.8,0,240
2026-08-14T21:00,28,91,3,142,977.5,0,145
2026-08-14T22:00,27.8,92,3.8,169,977.4,0,115
2026-08-14T23:00,28,89,3.8,185,976.9,0,150
2026-08-15T00:00,27.7,92,2.1,195,976.9,0,100
2026-08-15T01:00,27.4,93,1.8,246,976.8,0,60
2026-08-15T02:00,27.2,95,2.2,204,976.9,0,70
2026-08-15T03:00,27.1,95,3.8,180,976.5,0,85
2026-08-15T04:00,27,95,1.9,197,976.7,0,60
2026-08-15T05:00,26.5,97,6.6,215,977,0,150
2026-08-15T06:00,26.6,97,2.8,220,977.4,1,90
2026-08-15T07:00,26.8,98,2.8,63,977.7,1,70
2026-08-15T08:00,27.5,95,3.1,97,978.2,0.5,145
2026-08-15T09:00,28.3,90,3.2,87,978.4,0.1,225
2026-08-15T10:00,29.7,84,0.4,297,978.4,0,350
2026-08-15T11:00,31.8,73,6,314,978.2,0.1,935
2026-08-15T12:00,31.9,74,8.5,318,977.4,0.6,1070
2026-08-15T13:00,31.1,81,7.6,360,977,0.9,660
2026-08-15T14:00,32.2,73,4.1,345,976,0.2,900
2026-08-15T15:00,32.5,68,7.5,320,975.1,0.1,965
2026-08-15T16:00,32.4,67,6.4,306,974.5,0,920
2026-08-15T17:00,31.6,74,8.2,320,974.3,0,480
2026-08-15T18:00,31.2,79,4.2,265,974.6,0,345
2026-08-15T19:00,30.5,84,4.6,234,975.1,0,145
2026-08-15T20:00,30,87,4.1,236,975.7,0,110
2026-08-15T21:00,29.7,87,4.5,241,976.1,0,100
2026-08-15T22:00,29.2,88,3.6,229,976.3,0,80
2026-08-15T23:00,29,86,8.3,221,975.9,0,230
2026-08-16T00:00,28.7,89,7.6,227,975.8,0,235
2026-08-16T01:00,28.6,89,7,247,975.3,0,280
2026-08-16T02:00,28.4,88,5.5,297,974.9,0.1,295
2026-08-16T03:00,26.2,94,4,339,974.7,2.9,45
2026-08-16T04:00,26.4,95,7.9,246,974.6,0.3,85
2026-08-16T05:00,27.9,87,10.4,271,974.4,0,410
2026-08-16T06:00,27.9,85,8.8,289,975.3,0.1,335
2026-08-16T07:00,28.3,84,8.6,268,975.6,0.2,445
2026-08-16T08:00,29.4,79,8.3,269,976,0.1,530
2026-08-16T09:00,30.5,74,8.6,280,976.1,0,595
2026-08-16T10:00,31.9,69,8.2,284,976.1,0,760
2026-08-16T11:00,32.8,64,8.4,301,976,0,910
2026-08-16T12:00,33.1,64,7.5,310,975.5,0.2,1135
2026-08-16T13:00,33.3,64,6.4,310,975.3,0,1190
2026-08-16T14:00,33.1,65,7.7,270,974.4,0,1035
2026-08-16T15:00,33.3,64,9,269,973.7,0.1,1060
2026-08-16T16:00,33.1,64,9.4,272,973.4,0.1,1090
2026-08-16T17:00,31.9,74,4.9,280,974.2,0.1,495
2026-08-16T18:00,31,79,3.1,280,974.4,0,170
2026-08-16T19:00,30.3,83,4.3,197,974.9,0.4,125
2026-08-16T20:00,29.6,87,4.3,156,975.6,0.3,105
2026-08-16T21:00,29.2,88,6.7,183,976.2,0,125
2026-08-16T22:00,29,88,5.6,205,976.3,0,125
2026-08-16T23:00,29.1,86,6.1,204,975.7,0,80
2026-08-17T00:00,28.5,86,8,214,975.4,0,100
2026-08-17T01:00,28.3,86,6.7,301,975.4,0,145
2026-08-17T02:00,27.9,88,6.2,249,974.9,0,105
2026-08-17T03:00,27.8,86,8,252,974.9,0,245
2026-08-17T04:00,27.5,83,8.5,253,974.8,0,275
2026-08-17T05:00,28.4,79,11.6,257,975.2,0,465
2026-08-17T06:00,28,80,10.1,266,975.9,0,450
2026-08-17T07:00,28.6,79,10.1,275,976.4,0,550
2026-08-17T08:00,29.5,76,10.3,311,976.9,0,790
2026-08-17T09:00,30.3,74,8.6,296,977.1,0,785
2026-08-17T10:00,31.3,71,8.8,289,977.5,0,885
2026-08-17T11:00,32.5,65,11,296,977.3,0,1060
2026-08-17T12:00,33,64,9.3,294,976.7,0,1155
2026-08-17T13:00,31.6,68,8.3,294,976.2,0.1,585
2026-08-17T14:00,30.3,75,2.3,129,975.7,1.8,255
2026-08-17T15:00,31,75,3.3,119,975.1,0.1,300
2026-08-17T16:00,30.7,78,6.7,177,974.5,0.2,305
2026-08-17T17:00,27.4,94,11.7,284,975.5,0.6,250
2026-08-17T18:00,27.3,93,3.3,174,975.2,1.7,55
2026-08-17T19:00,27.5,92,3.9,152,975.7,0,65
2026-08-17T20:00,27.7,91,1.9,197,976.4,0,25
2026-08-17T21:00,27.9,90,3.1,190,976.9,0,35
2026-08-17T22:00,28.1,87,3.9,202,977.3,0,50
2026-08-17T23:00,28.7,87,2.7,278,977.1,0,65
2026-08-18T00:00,28.2,88,2.9,223,976.9,0,40
2026-08-18T01:00,28,86,5.3,232,976.6,0,110
2026-08-18T02:00,27.8,83,4.7,252,976.3,0,130
2026-08-18T03:00,27.5,83,4.7,254,976.2,0,115
2026-08-18T04:00,27.2,84,5.9,252,976.4,0,135
2026-08-18T05:00,28,79,8.5,271,976.1,0,400
2026-08-18T06:00,27.7,81,5.3,282,976.7,0,425
2026-08-18T07:00,28.5,77,3.8,281,977.6,0,515
2026-08-18T08:00,29.3,75,8.5,264,977.7,0,570
2026-08-18T09:00,30.4,72,7.1,277,978.2,0,720
2026-08-18T10:00,31.3,68,7.3,281,978.4,0,780
2026-08-18T11:00,32.3,63,7.3,293,978.7,0,1005
2026-08-18T12:00,32.9,61,5.7,288,978.2,0,1085
2026-08-18T13:00,33.1,60,6,277,977.5,0.1,1175
2026-08-18T14:00,33,62,5,272,976.9,0.1,1300
2026-08-18T15:00,33,62,4.2,250,976.1,0,1345
2026-08-18T16:00,32.5,64,5.4,249,975.5,0.1,915
2026-08-18T17:00,32.3,65,4.7,274,975.7,0.5,750
2026-08-18T18:00,31.7,68,0.9,127,976.5,0.1,15
2026-08-18T19:00,29.9,78,4.9,98,977.2,0,230
2026-08-18T20:00,28.1,82,1.2,129,978.2,1,50
2026-08-18T21:00,25.5,94,9.6,131,978.4,0.9,100
2026-08-18T22:00,25.9,91,4.6,159,978.3,0.2,50
2026-08-18T23:00,27.3,91,4.2,185,977.9,0,75
2026-08-19T00:00,27.4,89,0.6,326,977.7,0,15
2026-08-19T01:00,27.1,91,1.6,276,977.1,0,25
2026-08-19T02:00,27,90,1.5,277,977.1,0,25
2026-08-19T03:00,27,90,0.6,236,976.8,0,15
2026-08-19T04:00,26.9,91,0.6,214,977.3,0,15
2026-08-19T05:00,27.8,88,4,275,976.8,0,105
2026-08-19T06:00,27.8,85,6.7,272,977.5,0,215
2026-08-19T07:00,28.5,82,4.6,296,978.2,0,330
2026-08-19T08:00,29.5,77,4.6,306,978.8,0,510
2026-08-19T09:00,30.5,73,5,316,979.2,0,660
2026-08-19T10:00,31.4,68,3.6,333,979,0,790
2026-08-19T11:00,32.5,61,7.5,340,979.1,0,1120
2026-08-19T12:00,32.5,60,5.2,358,978.5,0.1,1075
2026-08-19T13:00,32.8,59,4,342,978,0.2,1140
2026-08-19T14:00,33,58,3.1,339,977.3,0.2,1070
2026-08-19T15:00,33.2,58,1.8,315,976.7,0.1,1180
2026-08-19T16:00,33,57,2.5,278,976.2,0,1190
2026-08-19T17:00,28.9,87,3.2,87,977.4,0,120
2026-08-19T18:00,28.3,93,5,109,977.2,3.2,120
2026-08-19T19:00,28,94,4.3,163,977.5,1.2,85
2026-08-19T20:00,27.8,96,3.9,164,978.3,0.2,60
2026-08-19T21:00,27.6,95,5.2,160,978.8,0,65
2026-08-19T22:00,27.7,94,3.3,119,978.7,0,60
2026-08-19T23:00,28.8,95,5.8,164,978.5,0,95
2026-08-20T00:00,28.1,94,4.3,163,978.2,0.1,95
2026-08-20T01:00,27.7,94,6.7,316,978.4,0.1,155
2026-08-20T02:00,26.9,97,2.9,277,978,0.3,40
2026-08-20T03:00,27,97,5.7,342,977.9,0.1,95
2026-08-20T04:00,27,96,1.3,286,977.9,0,40
2026-08-20T05:00,26.9,96,6,287,978,0,250
2026-08-20T06:00,26.8,95,7.5,297,978.2,1.3,270
2026-08-20T07:00,27.2,92,7.2,271,979.1,0.3,245
2026-08-20T08:00,27.3,89,7.2,266,979.5,0.1,245
2026-08-20T09:00,27.9,84,7.2,252,980,0,270
2026-08-20T10:00,28.6,81,5.1,274,980.1,0,345
2026-08-20T11:00,30.9,71,2.4,318,979.6,0,640
2026-08-20T12:00,31.8,67,4,297,978.9,0,780
2026-08-20T13:00,32.7,63,4.6,312,978.3,0,1000
2026-08-20T14:00,33,61,3.9,298,977.1,0,1130
2026-08-20T15:00,33.2,61,4.1,299,976.6,0,1155
2026-08-20T16:00,33,61,3.6,288,976,0,1115
2026-08-20T17:00,28.8,93,6.7,172,976.4,0.1,125
2026-08-20T18:00,28.4,94,5.1,176,977,1.3,145
2026-08-20T19:00,28,95,4.8,202,977,0.6,110
2026-08-20T20:00,27.9,95,3.7,209,977.5,0.2,95
2026-08-20T21:00,27.8,92,4.2,220,978,0,95
2026-08-20T22:00,27.5,92,6.1,223,978,0,100
2026-08-20T23:00,29.3,94,3.1,246,977.5,0,60
2026-08-21T00:00,28.6,94,6.2,280,977.7,0,130
2026-08-21T01:00,28.4,92,4,262,977.2,0.2,90
2026-08-21T02:00,28.1,90,5.6,274,976.7,0,115
2026-08-21T03:00,27.9,91,5.9,290,976.6,0,140
2026-08-21T04:00,27.6,94,4.6,281,976.7,0,130
2026-08-21T05:00,27.2,97,10.2,321,977,0,430
2026-08-21T06:00,27.1,92,6,307,977,0,240
2026-08-21T07:00,27.7,86,5.4,290,977.9,0,320
2026-08-21T08:00,29.1,80,7.3,286,978.6,0,605
2026-08-21T09:00,30.5,71,10.7,290,978.4,0,665
2026-08-21T10:00,31.8,67,10.2,296,978.6,0,810
2026-08-21T11:00,33.1,61,11.1,314,978.4,0,1115
2026-08-21T12:00,33.6,59,11.1,316,977.7,0,1285
2026-08-21T13:00,33.6,59,9.7,315,976.8,0,1220
2026-08-21T14:00,33.6,58,9.6,307,975.8,0,1215
2026-08-21T15:00,33.5,57,10.2,307,975.3,0.1,1215
2026-08-21T16:00,32.5,62,11.1,309,974.9,0.6,960
2026-08-21T17:00,32.5,67,6.7,308,974.8,0,790
2026-08-21T18:00,31.6,74,5.9,256,975,0,325
2026-08-21T19:00,30.5,78,5.8,244,975.6,0,165
2026-08-21T20:00,30,80,5,257,976,0,125
2026-08-21T21:00,29.6,83,3.7,247,976.5,0,85
2026-08-21T22:00,29.3,84,4.3,228,976.6,0,75
2026-08-21T23:00,27.8,90,4.1,293,976.5,0,60
2026-08-22T00:00,27.7,92,8,186,976.2,0.1,70
2026-08-22T01:00,27.1,92,9.4,183,976.2,0,145
2026-08-22T02:00,25.5,94,2.8,27,976.8,2.8,50
2026-08-22T03:00,25,99,6.1,168,975.7,2.8,80
2026-08-22T04:00,25.2,98,7.2,217,975.9,0.2,85
2026-08-22T05:00,26,94,2.4,234,976.6,0.1,155
2026-08-22T06:00,26.7,93,5.8,309,977,0.2,165
2026-08-22T07:00,27.7,92,3.6,225,977.8,0,505
2026-08-22T08:00,29.1,82,6.6,291,978,0,790
2026-08-22T09:00,30.5,72,9.3,283,978.2,0,770
2026-08-22T10:00,31.6,67,9.2,269,978.3,0,825
2026-08-22T11:00,32,65,9.1,311,978.4,0,1150
2026-08-22T12:00,32.6,62,8.4,305,977.6,0,1220
2026-08-22T13:00,33,62,7.7,303,976.7,0.1,1315
2026-08-22T14:00,33.3,61,8,310,975.8,0,1350
2026-08-22T15:00,32.8,63,8.9,312,975.2,0.2,1220
2026-08-22T16:00,31,68,10,340,974.6,0.1,600
2026-08-22T17:00,29.8,80,4.1,311,975.4,1.1,160
2026-08-22T18:00,30.1,83,2.2,138,975.5,0.2,30
2026-08-22T19:00,28.5,89,8.9,173,976.1,0.1,215
2026-08-22T20:00,27.9,89,4.7,187,976.5,0,85
2026-08-22T21:00,27.6,89,4.8,200,977.1,0,75
2026-08-22T22:00,27.3,87,7.3,197,977.4,0,135
2026-08-22T23:00,28.5,85,7.3,171,977.4,0,120
2026-08-23T00:00,28,85,7.3,173,977.1,0,160
2026-08-23T01:00,27.7,89,7.2,198,977.1,0.1,210
2026-08-23T02:00,27.3,92,8.6,213,976.6,0,185
2026-08-23T03:00,27,92,6.9,223,976.5,0,160
2026-08-23T04:00,26.8,91,4.1,255,976.7,0,110
2026-08-23T05:00,26.8,86,7.7,36,977.1,0.7,180
2026-08-23T06:00,24.7,98,8,155,977.9,4.5,90
2026-08-23T07:00,26.2,97,4.8,214,978,0.7,80
2026-08-23T08:00,28.2,85,2,275,978.6,0.1,185
2026-08-23T09:00,29.6,77,5.1,337,979.3,0,650
2026-08-23T10:00,29.5,78,6.8,318,979.7,1.6,535
2026-08-23T11:00,29.8,77,8.5,297,979.9,0.2,595
2026-08-23T12:00,30.8,73,9.6,298,979.2,0,720
2026-08-23T13:00,31.7,69,10.2,302,978.2,0.1,895
2026-08-23T14:00,32.2,66,10.4,309,977.2,0.1,995
2026-08-23T15:00,32.7,64,9,317,976.4,0.1,1040
2026-08-23T16:00,32.5,65,7.5,323,975.7,0,960
2026-08-23T17:00,32.4,68,7.7,324,975.4,0,960
2026-08-23T18:00,31.4,77,3.3,299,976.1,0,190
2026-08-23T19:00,30.5,80,3.6,276,976.7,0,75
2026-08-23T20:00,30.2,82,2.7,266,977.8,0,50
2026-08-23T21:00,30.1,84,1.1,279,978.6,0,25
2026-08-23T22:00,29.7,85,1.5,97,978.1,0,50
2026-08-23T23:00,28.3,89,1,292,978.5,0,15
2026-08-24T00:00,27.7,93,3.1,283,978,0.1,35
2026-08-24T01:00,27.4,93,6,265,977.3,0,60
2026-08-24T02:00,27.4,92,1.4,270,977.1,0,25
2026-08-24T03:00,25.9,93,8.9,228,977.2,0.5,115
2026-08-24T04:00,24.6,98,2.5,274,978,3.3,25
2026-08-24T05:00,26,97,10.8,266,977.9,1.3,275
2026-08-24T06:00,25.7,98,5.4,270,978.5,1.2,190
2026-08-24T07:00,26.5,93,1.7,283,978.7,0.3,120
2026-08-24T08:00,27.6,89,2.3,360,978.6,0,160
2026-08-24T09:00,29.1,82,1.8,270,979,0,280
2026-08-24T10:00,30.8,74,3,308,979,0,500
2026-08-24T11:00,29.5,77,4.8,285,979.2,0.1,150
2026-08-24T12:00,29.3,77,3.5,246,978.9,0.1,135
2026-08-24T13:00,30.2,72,3.8,275,977.9,0,200
2026-08-24T14:00,31.5,65,3.9,336,977.1,0,830
2026-08-24T15:00,31.7,65,5,311,976.4,0,750
2026-08-24T16:00,31.4,67,3.6,273,976.1,0,525
2026-08-24T17:00,31.1,73,5.3,325,975.8,0,645
2026-08-24T18:00,30.6,80,0.9,11,976.4,0,35
2026-08-24T19:00,30.3,81,1.2,141,976.9,0,20
2026-08-24T20:00,29.8,83,3.9,146,977.8,0,65
2026-08-24T21:00,29.2,85,6.1,148,978.5,0,140
2026-08-24T22:00,28.7,88,5.8,146,978.4,0,185
2026-08-24T23:00,28.5,89,4.2,140,977.8,0,135
2026-08-25T00:00,28.2,91,2.4,163,977.9,0,70
2026-08-25T01:00,28,92,1.9,209,977.5,0,40
2026-08-25T02:00,27.9,92,2.9,240,977.3,0,70
2026-08-25T03:00,27.8,92,2.1,239,977.4,0,70
2026-08-25T04:00,27.6,93,1.9,248,977.4,0,65
2026-08-25T05:00,26.2,97,2.1,290,978,0,90
2026-08-25T06:00,26.5,97,1.6,180,978.8,1.2,75
2026-08-25T07:00,26.6,97,4.5,270,978.7,0.9,135
2026-08-25T08:00,27.2,93,3.3,283,979,0.5,205
2026-08-25T09:00,28.5,88,1.6,27,979.3,0.1,255
2026-08-25T10:00,29.6,82,3.5,78,979.6,0,450
2026-08-25T11:00,30.9,70,2.9,79,979.5,0,790
2026-08-25T12:00,31.3,67,4.4,71,979.2,0,850
2026-08-25T13:00,32.2,63,3.2,47,978.4,0,930
2026-08-25T14:00,32.3,63,2.7,58,977.6,0,935
2026-08-25T15:00,32.6,62,2.8,72,976.9,0,1005
2026-08-25T16:00,32.4,63,1.5,69,976.6,0,945
2026-08-25T17:00,29,89,7.3,99,977.2,0,270
2026-08-25T18:00,28.9,89,3.9,156,977.5,0.5,185
2026-08-25T19:00,28.4,94,4.5,175,977.4,0.2,160
2026-08-25T20:00,28.3,93,4,177,978.2,0,105
2026-08-25T21:00,27.9,94,5,161,978.6,0,95
2026-08-25T22:00,27.6,92,6.7,171,978.4,0,105
2026-08-25T23:00,27.9,91,4.6,198,978.4,0,80
2026-08-26T00:00,27.5,92,3.6,225,978.2,0,70
2026-08-26T01:00,27.2,93,4.5,220,977.7,0,85
2026-08-26T02:00,27.1,94,3.5,215,977.5,0,80
2026-08-26T03:00,27,94,3.5,249,977.1,0,65
2026-08-26T04:00,26.9,94,2.9,266,977.2,0,65
2026-08-26T05:00,27.4,96,3.1,320,977.4,0,90
2026-08-26T06:00,26.5,94,6.3,167,977.9,1.2,145
2026-08-26T07:00,26.1,98,2.7,274,978.4,9,105
2026-08-26T08:00,26.6,96,1.5,187,978.7,1.7,105
2026-08-26T09:00,28.4,89,4.4,102,979.3,0.4,315
2026-08-26T10:00,29.5,84,3.9,112,979.6,0.2,555
2026-08-26T11:00,29.5,82,1.5,83,978.9,0.1,385
2026-08-26T12:00,30.5,80,5.4,214,978.3,0.1,470
2026-08-26T13:00,31.2,78,2.7,208,977.7,0,560
2026-08-26T14:00,32.1,71,2.3,274,976.5,0,820
2026-08-26T15:00,32.3,66,4,280,975.8,0.1,915
2026-08-26T16:00,31.8,69,4.6,283,975.2,0.2,600
2026-08-26T17:00,28.7,92,5.4,244,976,0.3,225
2026-08-26T18:00,28.8,91,2.8,195,975.9,0.1,100
2026-08-26T19:00,28.4,93,6,173,976,0.1,125
2026-08-26T20:00,28.2,93,7.8,185,976.4,0,150
2026-08-26T21:00,28,94,8.2,188,976.7,0,130
2026-08-26T22:00,27.8,93,6.8,198,977,0,125
2026-08-26T23:00,28.9,92,6.7,216,976.9,0,115
